,Type,Category,Price,Real_Estate_Developer,Location,Compound,Area,Bedrooms,Bathrooms,Level,Furnished,Payment_Option,Down_Payment,Delivery_Date,Delivery_Term,Description,Featured
0,Office Space,Commercial for Rent,"38,500",Abrag Two,"Sheikh Zayed, Giza",,55,,,,No,,"38,500",,,مكتب للايجار 55 م كابيتال بيزنيس بارك موقع مميز جدا,No
1,Apartment,Apartments & Duplex for Sale,"9,402,000",Dlleni,"O West, 6th of October",,150,3,2,,Yes,Cash or Installment,"470,100",Ready to move,,"""Discover the Luxurious Lifestyle at O West Orascom!""",No
2,Apartment,Apartments & Duplex for Sale,"410,000",New point,"Taj City, New Cairo",,156,3,2,,,Cash or Installment,,,,شقة للبيع 156م علي طريق السويس مباشرة في كمبوند تاج سيتي taj city,No
3,Apartment,Apartments & Duplex for Sale,"1,850,000",اسلام حسني ,"Sheikh Zayed, Giza",,70,2,1,1,No,Cash,"1,850,000",Ready to move,Finished,شقة للبيع في كمبوند روضة زايد دور اول باسنسير فيو لاند سكيب الحي 12,No
4,Town House,Vacation Homes for Sale,"750,000",A.B.G Real Estate,"Telal Sokhna, Ain Sukhna",,150,4,3,Ground,,Cash or Installment,"750,000",,Finished,تاون هاوس150م للبيع في تلال العين السخنه Telal,No
5,Apartment,Apartments & Duplex for Sale,"5,050,000",Abrag Three,"Blue Tree, New Cairo",,145,3,3,2,No,Installment,,2027,Not Finished,امتلك شقه 3 غرف بالقاهره الجديده كمبوند Bluetree بجوار النادى الاهلى,No
6,Apartment,Apartments & Duplex for Sale,"6,600,000",Abrag Three,"ZED Towers, Sheikh Zayed",,130,2,2,4,No,Installment,,2027,Finished,امتلك شقه 2 نوم بكمبوند زيد الشيخ زايد بمقدم 5% باخر مرحله,No
7,Apartment,Apartments & Duplex for Rent,"18,000",Dahab-real-estate,"Madinaty, Madinaty",,175,3,3,4,No,,,,,ايجار قانون جديد في b6 مدينتي 175 مترمطلوب 18000,No
8,Apartment,Apartments & Duplex for Rent,"50,000",Golden stars for Real Estate,"Eastown, New Cairo",,229,3,3,3,Yes,,"50,000",,,amazing fully furnished apartment for rent in Eastown,No
9,Clinic,Commercial for Sale,"2,952,600",The place for real estate,"Sheikh Zayed, Giza",,37,,,,No,Cash or Installment,,,,عيادة للبيع عالمحور امام رويال سيتى وهايبر وان بالتقسيط,No
10,Office Space,Commercial for Rent,"33,000",B Square Naser City,"Nasr City, Cairo",,130,,,,No,,"33,000",,,مكتب ادارى 130م للإيجار مدينة نصر طريق النصر Nasr city rent office,Yes
11,Apartment,Apartments & Duplex for Sale,"427,000",Land Bank,"Palm Hills New Cairo, New Cairo",,70,1,1,2,,Cash or Installment,,,,بالقرب من الجامعة الامريكية شقة للبيع التجمع 70م واقساط 8 سنوات,No
12,Apartment,Apartments & Duplex for Sale,"400,000",New point,"Taj City, New Cairo",,120,2,2,,,Cash or Installment,,,,شقة للبيع 120م في كمبوند تاج سيتي بالتقسيط في التجمع الخامس,No
13,Office Space,Commercial for Rent,"99,000",Omar rezk ,"Zahraa Al Maadi, Cairo",,165,,,,No,,"99,000",,,مكتب اداري للايجار 165م كامل التشطيب بالتكيفات في وان قطاميه,No
14,Stand Alone Villa,Villas For Sale,"24,006,368",AL - Kayan Realestate,"IL Bosco, New Capital City",,486,5,4,,,,,soon,Not Finished,عاين دلوقتي وإمتلك فيلا فاخرة بمقدم 30% بمواصفات استثنائية فـ IL Bosco,Yes
15,Office Space,Commercial for Rent,"25,000",B Square Naser City,"Nasr City, Cairo",,110,,,,,,,,,مكتب اداري١١٠م للإيجار مدينة نصر طريق النصر Nasr city rent office,Yes
16,Twin House,Villas For Sale,"16,000,000",Capital Agency,"EL Patio 7, New Cairo",,250,4,3,,,Installment,,,,امتلك الان توين هاوس فيلا  في لافيستا بالتجمع الخامس-لوكيشن مميزPatio7,Yes
17,Duplex,Apartments & Duplex for Sale,"3,922,757",BIB For real estate,"Sarai, Mostakbal City",,218,5,4,4,No,Cash or Installment,"621,757",2027,Not Finished,دوبلكس 4 غرف للبيع في كمبوند سراي sarai بجوار مدينتي بنظام تقسيط مريح,Yes
18,Office Space,Commercial for Sale,"11,500,000",Property Hills One 1,"New Cairo, Cairo",,100,,,,No,Cash or Installment,,Ready to move,,مكتب اداري 100م للبيع فوراً في التجمع الخامس شارع التسعينGalleria mall,No
19,Apartment,Apartments & Duplex for Sale,"6,000,000",Capital Agency,"ZED Towers, Sheikh Zayed",,108,1,1,1,,Installment,,,Finished,امتلك لوفت كامل التشطيب في ابراج زيد ويست بالشيخ زايد -لوكيشن مميز ORA,Yes
20,Apartment,Apartments & Duplex for Sale,"1,382,000",Land Bank,"L’Avenir, Mostakbal City",,220,3,2,2,,Cash or Installment,,,,شقة للبيع 220م لافينير المستقبل التابعه للأهلي صبور اقساط 6 سنوات,No
21,Residential,Buildings & Lands,"1,700,000",Mesk Real Estate,"6th of October, Giza",,500,,,,,Cash,,,,الحى التاسع اكتوبر بيت الوطن,No
